Datetime,DO_basin4
2023-10-29 17:40:00,1.9943333333333333
2023-10-29 17:50:00,2.014333333333333
2023-10-29 18:00:00,2.05
2023-10-29 18:10:00,2.0186666666666664
2023-10-29 18:20:00,2.01
2023-10-29 18:30:00,1.9943333333333333
2023-10-29 18:40:00,2.02
2023-10-29 18:50:00,2.01
2023-10-29 19:00:00,1.9256666666666666
2023-10-29 19:10:00,1.7343333333333333
2023-10-29 19:20:00,1.8443333333333334
2023-10-29 19:30:00,2.0086666666666666
2023-10-29 19:40:00,2.0443333333333333
2023-10-29 19:50:00,2.04
2023-10-29 20:00:00,2.0656666666666665
2023-10-29 20:10:00,2.0243333333333333
2023-10-29 20:20:00,2.0556666666666668
2023-10-29 20:30:00,2.0156666666666667
2023-10-29 20:40:00,2.0156666666666667
2023-10-29 20:50:00,2.0243333333333333
2023-10-29 21:00:00,2.01
2023-10-29 21:10:00,1.9986666666666666
2023-10-29 21:20:00,2.02
2023-10-29 21:30:00,2.0
2023-10-29 21:40:00,2.0043333333333333
2023-10-29 21:50:00,1.9886666666666666
2023-10-29 22:00:00,1.9786666666666666
2023-10-29 22:10:00,1.9756666666666667
2023-10-29 22:20:00,2.0043333333333333
2023-10-29 22:30:00,2.01
2023-10-29 22:40:00,2.001333333333333
2023-10-29 22:50:00,1.9913333333333334
2023-10-29 23:00:00,2.04
2023-10-29 23:10:00,2.04
2023-10-29 23:20:00,1.9656666666666667
2023-10-29 23:30:00,1.95
2023-10-29 23:40:00,2.001333333333333
2023-10-29 23:50:00,2.0056666666666665
2023-10-30 00:00:00,2.01
2023-10-30 00:10:00,1.99
2023-10-30 00:20:00,2.0056666666666665
2023-10-30 00:30:00,1.9956666666666667
2023-10-30 00:40:00,1.98
2023-10-30 00:50:00,1.9756666666666667
2023-10-30 01:00:00,2.0056666666666665
2023-10-30 01:10:00,2.0
2023-10-30 01:20:00,1.97
2023-10-30 01:30:00,1.9756666666666667
2023-10-30 01:40:00,1.9743333333333333
2023-10-30 01:50:00,1.9443333333333332
2023-10-30 02:00:00,1.9643333333333333
2023-10-30 02:10:00,2.0
2023-10-30 02:20:00,2.0056666666666665
2023-10-30 02:30:00,2.01
2023-10-30 02:40:00,1.98
2023-10-30 02:50:00,1.9443333333333332
2023-10-30 03:00:00,2.02
2023-10-30 03:10:00,2.0056666666666665
2023-10-30 03:20:00,2.0056666666666665
2023-10-30 03:30:00,2.03
2023-10-30 03:40:00,2.0056666666666665
2023-10-30 03:50:00,1.9843333333333333
2023-10-30 04:00:00,1.9875728155339805
2023-10-30 04:10:00,1.9729999999999999
2023-10-30 04:20:00,2.0043333333333333
2023-10-30 04:30:00,1.9913333333333334
2023-10-30 04:40:00,1.91
2023-10-30 04:50:00,1.91
2023-10-30 05:00:00,1.97
2023-10-30 05:10:00,1.9943333333333333
2023-10-30 05:20:00,2.01
2023-10-30 05:30:00,2.01
2023-10-30 05:40:00,2.01
2023-10-30 05:50:00,2.04
2023-10-30 06:00:00,2.02
2023-10-30 06:10:00,1.9056666666666666
2023-10-30 06:20:00,1.9143333333333332
2023-10-30 06:30:00,1.9929999999999999
2023-10-30 06:40:00,2.0286666666666666
2023-10-30 06:50:00,2.041333333333333
2023-10-30 07:00:00,2.094333333333333
2023-10-30 07:10:00,2.0156666666666667
2023-10-30 07:20:00,2.03
2023-10-30 07:30:00,2.0056666666666665
2023-10-30 07:40:00,2.0313333333333334
2023-10-30 07:50:00,1.9556666666666667
2023-10-30 08:00:00,1.99
2023-10-30 08:10:00,1.99
2023-10-30 08:20:00,2.02
2023-10-30 08:30:00,2.01
2023-10-30 08:40:00,2.04
2023-10-30 08:50:00,1.9943333333333333
2023-10-30 09:00:00,1.9973333333333334
2023-10-30 09:10:00,2.0356666666666667
2023-10-30 09:20:00,2.0556666666666668
2023-10-30 09:30:00,2.0113333333333334
2023-10-30 09:40:00,1.99
2023-10-30 09:50:00,2.014333333333333
2023-10-30 10:00:00,2.04
2023-10-30 10:10:00,2.034333333333333
2023-10-30 10:20:00,2.0456666666666665
2023-10-30 10:30:00,2.0243333333333333
2023-10-30 10:40:00,1.9266825396825396
2023-10-30 10:50:00,1.8171587301587302
2023-10-30 11:00:00,1.7076349206349206
2023-10-30 11:10:00,1.5981111111111113
2023-10-30 11:20:00,1.8673333333333333
2023-10-30 11:30:00,2.1286666666666667
2023-10-30 11:40:00,2.2056666666666667
2023-10-30 11:50:00,2.115666666666667
2023-10-30 12:00:00,2.1056666666666666
2023-10-30 12:10:00,2.04
2023-10-30 12:20:00,2.034333333333333
2023-10-30 12:30:00,2.04
2023-10-30 12:40:00,2.0356666666666667
2023-10-30 12:50:00,2.0456666666666665
2023-10-30 13:00:00,2.04
2023-10-30 13:10:00,1.979282051282051
2023-10-30 13:20:00,1.6254358974358976
2023-10-30 13:30:00,1.8786666666666667
2023-10-30 13:40:00,1.9196666666666666
2023-10-30 13:50:00,1.56175
2023-10-30 14:00:00,1.7973333333333334
2023-10-30 14:10:00,2.02
2023-10-30 14:20:00,2.16
2023-10-30 14:30:00,2.155666666666667
2023-10-30 14:40:00,2.1
2023-10-30 14:50:00,2.02
2023-10-30 15:00:00,1.9843333333333333
2023-10-30 15:10:00,2.0443333333333333
2023-10-30 15:20:00,1.917
2023-10-30 15:30:00,1.7843333333333333
2023-10-30 15:40:00,1.8386666666666667
2023-10-30 15:50:00,1.89
2023-10-30 16:00:00,1.9256666666666666
2023-10-30 16:10:00,1.9743333333333333
2023-10-30 16:20:00,1.9643333333333333
2023-10-30 16:30:00,1.9743333333333333
2023-10-30 16:40:00,1.99
2023-10-30 16:50:00,2.0056666666666665
2023-10-30 17:00:00,2.0256666666666665
2023-10-30 17:10:00,2.0186666666666664
2023-10-30 17:20:00,1.9126666666666665
2023-10-30 17:30:00,1.4943333333333333
2023-10-30 17:40:00,1.397
2023-10-30 17:50:00,1.4656666666666667
2023-10-30 18:00:00,1.3743333333333334
2023-10-30 18:10:00,1.2956666666666667
2023-10-30 18:20:00,1.2856666666666667
2023-10-30 18:30:00,1.3356666666666668
2023-10-30 18:40:00,1.3186666666666667
2023-10-30 18:50:00,1.3713333333333333
2023-10-30 19:00:00,1.29
2023-10-30 19:10:00,1.3556666666666668
2023-10-30 19:20:00,1.4086666666666665
2023-10-30 19:30:00,1.4513333333333334
2023-10-30 19:40:00,1.5986666666666667
2023-10-30 19:50:00,1.7243333333333333
2023-10-30 20:00:00,1.7756666666666667
2023-10-30 20:10:00,1.84
2023-10-30 20:20:00,1.87
2023-10-30 20:30:00,1.8656666666666668
2023-10-30 20:40:00,1.94
2023-10-30 20:50:00,1.9756666666666667
2023-10-30 21:00:00,2.0386666666666664
2023-10-30 21:10:00,2.0443333333333333
2023-10-30 21:20:00,2.175666666666667
2023-10-30 21:30:00,2.16
2023-10-30 21:40:00,2.16
2023-10-30 21:50:00,2.1213333333333333
2023-10-30 22:00:00,2.0386666666666664
2023-10-30 22:10:00,2.05
2023-10-30 22:20:00,1.9773333333333334
2023-10-30 22:30:00,2.0356666666666667
2023-10-30 22:40:00,2.041333333333333
2023-10-30 22:50:00,2.02
2023-10-30 23:00:00,2.053
2023-10-30 23:10:00,2.0386666666666664
2023-10-30 23:20:00,1.7483333333333333
2023-10-30 23:30:00,1.569060606060606
2023-10-30 23:40:00,1.6486666666666665
2023-10-30 23:50:00,1.81
2023-10-31 00:00:00,1.9429999999999998
2023-10-31 00:10:00,2.0886666666666667
2023-10-31 00:20:00,2.1743333333333332
2023-10-31 00:30:00,2.1286666666666667
2023-10-31 00:40:00,2.1243333333333334
2023-10-31 00:50:00,2.21
2023-10-31 01:00:00,2.2013333333333334
2023-10-31 01:10:00,2.0986666666666665
2023-10-31 01:20:00,2.1656666666666666
2023-10-31 01:30:00,2.113
2023-10-31 01:40:00,2.1056666666666666
2023-10-31 01:50:00,2.1043333333333334
2023-10-31 02:00:00,2.08
2023-10-31 02:10:00,2.034333333333333
2023-10-31 02:20:00,2.0256666666666665
2023-10-31 02:30:00,2.06
2023-10-31 02:40:00,2.0243333333333333
2023-10-31 02:50:00,2.0043333333333333
2023-10-31 03:00:00,2.034333333333333
2023-10-31 03:10:00,2.04
2023-10-31 03:20:00,2.0656666666666665
2023-10-31 03:30:00,2.027
2023-10-31 03:40:00,2.0256666666666665
2023-10-31 03:50:00,2.02
2023-10-31 04:00:00,2.044090909090909
2023-10-31 04:10:00,1.813
2023-10-31 04:20:00,1.9643333333333333
2023-10-31 04:30:00,2.07
2023-10-31 04:40:00,1.9709999999999999
2023-10-31 04:50:00,1.9156666666666666
2023-10-31 05:00:00,1.9786666666666666
2023-10-31 05:10:00,2.037
2023-10-31 05:20:00,2.0986666666666665
2023-10-31 05:30:00,2.1613333333333333
2023-10-31 05:40:00,1.98
2023-10-31 05:50:00,2.0243333333333333
2023-10-31 06:00:00,2.054333333333333
2023-10-31 06:10:00,2.0243333333333333
2023-10-31 06:20:00,1.9643333333333333
2023-10-31 06:30:00,2.05
2023-10-31 06:40:00,2.0386666666666664
2023-10-31 06:50:00,2.0313333333333334
2023-10-31 07:00:00,2.07
2023-10-31 07:10:00,2.0856666666666666
2023-10-31 07:20:00,2.0186666666666664
2023-10-31 07:30:00,2.054333333333333
2023-10-31 07:40:00,2.041333333333333
2023-10-31 07:50:00,2.05
2023-10-31 08:00:00,2.037
2023-10-31 08:10:00,2.0086666666666666
2023-10-31 08:20:00,1.9786666666666666
2023-10-31 08:30:00,1.9256666666666666
2023-10-31 08:40:00,1.9656666666666667
2023-10-31 08:50:00,1.917
2023-10-31 09:00:00,1.85
2023-10-31 09:10:00,1.76
2023-10-31 09:20:00,1.75
2023-10-31 09:30:00,1.8586666666666667
2023-10-31 09:40:00,1.76
2023-10-31 09:50:00,1.7656666666666667
2023-10-31 10:00:00,1.7843333333333333
2023-10-31 10:10:00,1.873
2023-10-31 10:20:00,1.8343333333333334
2023-10-31 10:30:00,1.9043333333333332
2023-10-31 10:40:00,1.95
2023-10-31 10:50:00,1.99
2023-10-31 11:00:00,2.01
2023-10-31 11:10:00,1.9686666666666666
2023-10-31 11:20:00,2.0156666666666667
2023-10-31 11:30:00,2.0586666666666664
2023-10-31 11:40:00,1.917
2023-10-31 11:50:00,1.9213333333333333
2023-10-31 12:00:00,1.9686666666666666
2023-10-31 12:10:00,2.09
2023-10-31 12:20:00,2.093
2023-10-31 12:30:00,2.107333333333333
2023-10-31 12:40:00,2.137
2023-10-31 12:50:00,2.1113333333333335
2023-10-31 13:00:00,2.1229999999999998
2023-10-31 13:10:00,2.127333333333333
2023-10-31 13:20:00,2.13
2023-10-31 13:30:00,2.1043333333333334
2023-10-31 13:40:00,2.0429999999999997
2023-10-31 13:50:00,2.0629999999999997
2023-10-31 14:00:00,2.06
2023-10-31 14:10:00,2.017
2023-10-31 14:20:00,2.0229999999999997
2023-10-31 14:30:00,2.0429999999999997
2023-10-31 14:40:00,1.99
2023-10-31 14:50:00,2.0229999999999997
2023-10-31 15:00:00,1.9443333333333332
2023-10-31 15:10:00,1.9773333333333334
2023-10-31 15:20:00,2.0
2023-10-31 15:30:00,2.0
2023-10-31 15:40:00,1.9973333333333334
2023-10-31 15:50:00,1.9556666666666667
2023-10-31 16:00:00,1.8929999999999998
2023-10-31 16:10:00,1.8516666666666666
2023-10-31 16:20:00,1.8283333333333334
2023-10-31 16:30:00,1.793
2023-10-31 16:40:00,1.8456666666666668
2023-10-31 16:50:00,1.9386666666666665
2023-10-31 17:00:00,1.91
2023-10-31 17:10:00,1.96
2023-10-31 17:20:00,2.09
2023-10-31 17:30:00,2.0186666666666664
2023-10-31 17:40:00,2.057
2023-10-31 17:50:00,2.0456666666666665
2023-10-31 18:00:00,1.9756666666666667
2023-10-31 18:10:00,2.03
2023-10-31 18:20:00,2.0243333333333333
2023-10-31 18:30:00,2.0156666666666667
2023-10-31 18:40:00,1.977
2023-10-31 18:50:00,1.9956666666666667
2023-10-31 19:00:00,1.7686666666666666
2023-10-31 19:10:00,1.8986666666666665
2023-10-31 19:20:00,1.9243333333333332
2023-10-31 19:30:00,2.003
2023-10-31 19:40:00,2.034333333333333
2023-10-31 19:50:00,2.017
2023-10-31 20:00:00,1.9656666666666667
2023-10-31 20:10:00,1.9456666666666667
2023-10-31 20:20:00,1.9686666666666666
2023-10-31 20:30:00,1.9813333333333334
2023-10-31 20:40:00,1.9056666666666666
2023-10-31 20:50:00,1.9586666666666666
2023-10-31 21:00:00,1.9456666666666667
2023-10-31 21:10:00,1.917
2023-10-31 21:20:00,2.007
2023-10-31 21:30:00,2.0256666666666665
2023-10-31 21:40:00,2.03
2023-10-31 21:50:00,2.0486666666666666
2023-10-31 22:00:00,2.0326666666666666
2023-10-31 22:10:00,1.9613333333333334
2023-10-31 22:20:00,1.9929999999999999
2023-10-31 22:30:00,2.0513333333333335
2023-10-31 22:40:00,2.0556666666666668
2023-10-31 22:50:00,2.07
2023-10-31 23:00:00,2.0056666666666665
2023-10-31 23:10:00,2.014333333333333
2023-10-31 23:20:00,2.034333333333333
2023-10-31 23:30:00,2.0056666666666665
2023-10-31 23:40:00,1.9813333333333334
2023-10-31 23:50:00,1.9773333333333334
2023-11-01 00:00:00,2.0086666666666666
2023-11-01 00:10:00,2.0
2023-11-01 00:20:00,2.0986666666666665
2023-11-01 00:30:00,2.037333333333333
2023-11-01 00:40:00,2.095666666666667
2023-11-01 00:50:00,2.0356666666666667
2023-11-01 01:00:00,2.09
2023-11-01 01:10:00,2.11
2023-11-01 01:20:00,2.0186666666666664
2023-11-01 01:30:00,2.0186666666666664
2023-11-01 01:40:00,2.003
2023-11-01 01:50:00,2.0156666666666667
2023-11-01 02:00:00,2.04
2023-11-01 02:10:00,2.0086666666666666
2023-11-01 02:20:00,1.99
2023-11-01 02:30:00,1.97
2023-11-01 02:40:00,1.99
2023-11-01 02:50:00,2.05
2023-11-01 03:00:00,1.9886666666666666
2023-11-01 03:10:00,2.0056666666666665
2023-11-01 03:20:00,1.99
2023-11-01 03:30:00,1.9956666666666667
2023-11-01 03:40:00,2.0086666666666666
2023-11-01 03:50:00,1.9916666666666667
2023-11-01 04:00:00,2.0654166666666667
2023-11-01 04:10:00,2.0313333333333334
2023-11-01 04:20:00,2.0356666666666667
2023-11-01 04:30:00,2.07
2023-11-01 04:40:00,1.9986666666666666
2023-11-01 04:50:00,1.9686666666666666
2023-11-01 05:00:00,2.041333333333333
2023-11-01 05:10:00,2.01
2023-11-01 05:20:00,2.0643333333333334
2023-11-01 05:30:00,2.0429999999999997
2023-11-01 05:40:00,1.9913333333333334
2023-11-01 05:50:00,2.0
2023-11-01 06:00:00,2.007
2023-11-01 06:10:00,2.014333333333333
2023-11-01 06:20:00,2.05
2023-11-01 06:30:00,1.9929999999999999
2023-11-01 06:40:00,2.0586666666666664
2023-11-01 06:50:00,2.0156666666666667
2023-11-01 07:00:00,1.98
2023-11-01 07:10:00,2.0056666666666665
2023-11-01 07:20:00,2.007
2023-11-01 07:30:00,1.907
2023-11-01 07:40:00,1.9856666666666667
2023-11-01 07:50:00,2.0156666666666667
2023-11-01 08:00:00,1.9916666666666667
2023-11-01 08:10:00,2.0043333333333333
2023-11-01 08:20:00,2.0243333333333333
2023-11-01 08:30:00,2.0443333333333333
2023-11-01 08:40:00,2.08
2023-11-01 08:50:00,2.0456666666666665
2023-11-01 09:00:00,2.057
2023-11-01 09:10:00,2.073
2023-11-01 09:20:00,2.0496666666666665
2023-11-01 09:30:00,2.041333333333333
2023-11-01 09:40:00,2.11
2023-11-01 09:50:00,2.0586666666666664
2023-11-01 10:00:00,2.0813333333333333
2023-11-01 10:10:00,2.054333333333333
2023-11-01 10:20:00,2.0559999999999996
2023-11-01 10:30:00,2.0726666666666667
2023-11-01 10:40:00,2.1229999999999998
2023-11-01 10:50:00,2.0386666666666664
2023-11-01 11:00:00,2.1043333333333334
2023-11-01 11:10:00,2.0313333333333334
2023-11-01 11:20:00,2.0629999999999997
2023-11-01 11:30:00,2.107
2023-11-01 11:40:00,2.054333333333333
2023-11-01 11:50:00,2.0713333333333335
2023-11-01 12:00:00,2.073
2023-11-01 12:10:00,2.016
2023-11-01 12:20:00,2.0843333333333334
2023-11-01 12:30:00,2.047333333333333
2023-11-01 12:40:00,2.1243333333333334
2023-11-01 12:50:00,2.034333333333333
2023-11-01 13:00:00,2.0513333333333335
2023-11-01 13:10:00,2.022666666666667
2023-11-01 13:20:00,2.0629999999999997
2023-11-01 13:30:00,2.017
2023-11-01 13:40:00,1.8553333333333333
2023-11-01 13:50:00,1.6057037037037039
2023-11-01 14:00:00,1.737
2023-11-01 14:10:00,1.8513333333333335
2023-11-01 14:20:00,2.0043333333333333
2023-11-01 14:30:00,2.047
2023-11-01 14:40:00,2.0443333333333333
2023-11-01 14:50:00,2.143
2023-11-01 15:00:00,2.097
2023-11-01 15:10:00,2.021333333333333
2023-11-01 15:20:00,2.0056666666666665
2023-11-01 15:30:00,1.91
2023-11-01 15:40:00,1.9443333333333332
2023-11-01 15:50:00,1.9243333333333332
2023-11-01 16:00:00,1.8956666666666666
2023-11-01 16:10:00,1.9943333333333333
2023-11-01 16:20:00,2.037
2023-11-01 16:30:00,1.9756666666666667
2023-11-01 16:40:00,1.94
2023-11-01 16:50:00,2.0829999999999997
2023-11-01 17:00:00,1.9786666666666666
2023-11-01 17:10:00,2.016
2023-11-01 17:20:00,1.9486666666666665
2023-11-01 17:30:00,2.044
2023-11-01 17:40:00,2.0256666666666665
2023-11-01 17:50:00,2.0326666666666666
2023-11-01 18:00:00,1.9443333333333332
2023-11-01 18:10:00,2.003
2023-11-01 18:20:00,1.95
2023-11-01 18:30:00,2.002666666666667
2023-11-01 18:40:00,1.99
2023-11-01 18:50:00,2.0286666666666666
2023-11-01 19:00:00,1.9783333333333333
2023-11-01 19:10:00,1.9756666666666667
2023-11-01 19:20:00,1.95
2023-11-01 19:30:00,1.946
2023-11-01 19:40:00,1.9726666666666666
2023-11-01 19:50:00,1.9956666666666667
2023-11-01 20:00:00,1.967
2023-11-01 20:10:00,2.017
2023-11-01 20:20:00,1.966
2023-11-01 20:30:00,1.9016666666666666
2023-11-01 20:40:00,1.9443333333333332
2023-11-01 20:50:00,2.0756666666666668
2023-11-01 21:00:00,1.967
2023-11-01 21:10:00,2.02
2023-11-01 21:20:00,2.0686666666666667
2023-11-01 21:30:00,2.0113333333333334
2023-11-01 21:40:00,1.9956666666666667
2023-11-01 21:50:00,2.04
2023-11-01 22:00:00,2.0056666666666665
2023-11-01 22:10:00,2.0356666666666667
2023-11-01 22:20:00,1.9786666666666666
2023-11-01 22:30:00,1.9856666666666667
2023-11-01 22:40:00,1.9729999999999999
2023-11-01 22:50:00,1.9713333333333334
2023-11-01 23:00:00,1.9556666666666667
2023-11-01 23:10:00,1.9686666666666666
2023-11-01 23:20:00,1.9713333333333334
2023-11-01 23:30:00,1.9586666666666666
2023-11-01 23:40:00,2.01
2023-11-01 23:50:00,2.0356666666666667
2023-11-02 00:00:00,1.96
2023-11-02 00:10:00,2.001333333333333
2023-11-02 00:20:00,2.05
2023-11-02 00:30:00,1.9486666666666665
2023-11-02 00:40:00,2.01
2023-11-02 00:50:00,1.9556666666666667
2023-11-02 01:00:00,2.08
2023-11-02 01:10:00,2.0043333333333333
2023-11-02 01:20:00,2.04
2023-11-02 01:30:00,2.0513333333333335
2023-11-02 01:40:00,1.9713333333333334
2023-11-02 01:50:00,2.0256666666666665
2023-11-02 02:00:00,1.97
2023-11-02 02:10:00,1.96
2023-11-02 02:20:00,2.014333333333333
2023-11-02 02:30:00,1.9243333333333332
2023-11-02 02:40:00,2.01
2023-11-02 02:50:00,2.03
2023-11-02 03:00:00,2.0056666666666665
2023-11-02 03:10:00,2.0556666666666668
2023-11-02 03:20:00,2.02
2023-11-02 03:30:00,2.014333333333333
2023-11-02 03:40:00,1.9929999999999999
2023-11-02 03:50:00,1.9913333333333334
2023-11-02 04:00:00,2.0141573033707867
2023-11-02 04:10:00,2.0286666666666666
2023-11-02 04:20:00,2.0243333333333333
2023-11-02 04:30:00,2.0
2023-11-02 04:40:00,2.0156666666666667
2023-11-02 04:50:00,1.98
2023-11-02 05:00:00,2.033
2023-11-02 05:10:00,2.021333333333333
2023-11-02 05:20:00,2.057
2023-11-02 05:30:00,1.9643333333333333
2023-11-02 05:40:00,1.9786666666666666
2023-11-02 05:50:00,1.9956666666666667
2023-11-02 06:00:00,2.0256666666666665
2023-11-02 06:10:00,2.013
2023-11-02 06:20:00,1.9883333333333333
2023-11-02 06:30:00,2.0540000000000003
2023-11-02 06:40:00,2.04
2023-11-02 06:50:00,2.0756666666666668
2023-11-02 07:00:00,2.0313333333333334
2023-11-02 07:10:00,2.02
2023-11-02 07:20:00,2.014333333333333
2023-11-02 07:30:00,2.0186666666666664
2023-11-02 07:40:00,1.93
2023-11-02 07:50:00,2.0056666666666665
2023-11-02 08:00:00,2.054333333333333
2023-11-02 08:10:00,2.022666666666667
2023-11-02 08:20:00,2.047333333333333
2023-11-02 08:30:00,1.9683333333333333
2023-11-02 08:40:00,2.03
2023-11-02 08:50:00,2.04
2023-11-02 09:00:00,2.0356666666666667
2023-11-02 09:10:00,2.034333333333333
2023-11-02 09:20:00,2.0486666666666666
2023-11-02 09:30:00,2.0513333333333335
2023-11-02 09:40:00,2.03
2023-11-02 09:50:00,2.03
2023-11-02 10:00:00,2.041333333333333
2023-11-02 10:10:00,2.02
2023-11-02 10:20:00,2.0256666666666665
2023-11-02 10:30:00,2.02
2023-11-02 10:40:00,2.0556666666666668
2023-11-02 10:50:00,1.6726666666666665
2023-11-02 11:00:00,1.8043333333333333
2023-11-02 11:10:00,1.96
2023-11-02 11:20:00,2.0486666666666666
2023-11-02 11:30:00,2.094333333333333
2023-11-02 11:40:00,2.114666666666667
2023-11-02 11:50:00,2.155666666666667
2023-11-02 12:00:00,2.074333333333333
2023-11-02 12:10:00,2.07
2023-11-02 12:20:00,2.0556666666666668
2023-11-02 12:30:00,2.047
2023-11-02 12:40:00,2.013
2023-11-02 12:50:00,2.0113333333333334
2023-11-02 13:00:00,2.034333333333333
2023-11-02 13:10:00,2.0386666666666664
2023-11-02 13:20:00,2.0813333333333333
2023-11-02 13:30:00,2.0156666666666667
2023-11-02 13:40:00,2.021333333333333
2023-11-02 13:50:00,2.021333333333333
2023-11-02 14:00:00,2.013
2023-11-02 14:10:00,1.99
2023-11-02 14:20:00,1.9813333333333334
2023-11-02 14:30:00,2.054333333333333
2023-11-02 14:40:00,1.9743333333333333
2023-11-02 14:50:00,1.9813333333333334
2023-11-02 15:00:00,2.0186666666666664
2023-11-02 15:10:00,1.9413333333333334
2023-11-02 15:20:00,1.927
2023-11-02 15:30:00,1.95
2023-11-02 15:40:00,1.95
2023-11-02 15:50:00,1.98
2023-11-02 16:00:00,1.95
2023-11-02 16:10:00,1.9396666666666667
2023-11-02 16:20:00,1.9729999999999999
2023-11-02 16:30:00,1.967
2023-11-02 16:40:00,1.9126666666666665
2023-11-02 16:50:00,1.9383333333333332
2023-11-02 17:00:00,1.9003333333333334
2023-11-02 17:10:00,1.84
2023-11-02 17:20:00,1.98
2023-11-02 17:30:00,2.0073333333333334
2023-11-02 17:40:00,1.94
2023-11-02 17:50:00,1.9583333333333333
2023-11-02 18:00:00,1.9386666666666665
2023-11-02 18:10:00,1.9386666666666665
2023-11-02 18:20:00,1.9256666666666666
2023-11-02 18:30:00,1.9756666666666667
2023-11-02 18:40:00,2.0
2023-11-02 18:50:00,2.021333333333333
2023-11-02 19:00:00,1.9886666666666666
2023-11-02 19:10:00,1.9756666666666667
2023-11-02 19:20:00,1.9873333333333332
2023-11-02 19:30:00,1.9856666666666667
2023-11-02 19:40:00,1.9356666666666666
2023-11-02 19:50:00,1.9886666666666666
2023-11-02 20:00:00,2.0286666666666666
2023-11-02 20:10:00,1.95
2023-11-02 20:20:00,2.01
2023-11-02 20:30:00,2.0186666666666664
2023-11-02 20:40:00,1.9756666666666667
2023-11-02 20:50:00,2.034333333333333
2023-11-02 21:00:00,2.013
2023-11-02 21:10:00,1.9743333333333333
2023-11-02 21:20:00,2.0186666666666664
2023-11-02 21:30:00,2.013
2023-11-02 21:40:00,1.9929999999999999
2023-11-02 21:50:00,2.05
2023-11-02 22:00:00,2.014333333333333
2023-11-02 22:10:00,2.0
2023-11-02 22:20:00,1.9886666666666666
2023-11-02 22:30:00,1.95
2023-11-02 22:40:00,1.9696666666666667
2023-11-02 22:50:00,2.001333333333333
2023-11-02 23:00:00,1.99
2023-11-02 23:10:00,1.9743333333333333
2023-11-02 23:20:00,1.9843333333333333
2023-11-02 23:30:00,1.8813333333333333
2023-11-02 23:40:00,1.8956666666666666
